t,R
20.25,0.9993377511
20.26,0.9993377693
20.27,0.9993377872
20.28,0.9993378048
20.29,0.999337822
20.3,0.9993378389
20.31,0.9993378555
20.32,0.9993378717
20.33,0.9993378876
20.34,0.999337903
20.35,0.9993379181
20.36,0.9993379328
20.37,0.9993379472
20.38,0.9993379611
20.39,0.9993379746
20.4,0.9993379876
20.41,0.9993380003
20.42,0.9993380125
20.43,0.9993380242
20.44,0.9993380356
20.45,0.9993380464
20.46,0.9993380568
20.47,0.9993380667
20.48,0.9993380761
20.49,0.999338085
20.5,0.9993380935
20.51,0.9993381014
20.52,0.9993381089
20.53,0.9993381158
20.54,0.9993381223
20.55,0.9993381282
20.56,0.9993381337
20.57,0.9993381386
20.58,0.9993381431
20.59,0.999338147
20.6,0.9993381505
20.61,0.9993381534
20.62,0.9993381559
20.63,0.9993381579
20.64,0.9993381594
20.65,0.9993381604
20.66,0.999338161
20.67,0.9993381611
20.68,0.9993381608
20.69,0.99933816
20.7,0.9993381588
20.71,0.9993381572
20.72,0.9993381552
20.73,0.9993381528
20.74,0.99933815
20.75,0.9993381469
20.76,0.9993381434
20.77,0.9993381396
20.78,0.9993381355
20.79,0.999338131
20.8,0.9993381263
20.81,0.9993381213
20.82,0.9993381161
20.83,0.9993381106
20.84,0.999338105
20.85,0.9993380991
20.86,0.999338093
20.87,0.9993380868
20.88,0.9993380805
20.89,0.999338074
20.9,0.9993380674
20.91,0.9993380607
20.92,0.999338054
20.93,0.9993380472
20.94,0.9993380404
20.95,0.9993380335
20.96,0.9993380267
20.97,0.9993380198
20.98,0.999338013
20.99,0.9993380063
21,0.9993379996
21.01,0.999337993
21.02,0.9993379864
21.03,0.99933798
21.04,0.9993379737
21.05,0.9993379674
21.06,0.9993379614
21.07,0.9993379554
21.08,0.9993379496
21.09,0.9993379439
21.1,0.9993379384
21.11,0.999337933
21.12,0.9993379278
21.13,0.9993379227
21.14,0.9993379177
21.15,0.999337913
21.16,0.9993379083
21.17,0.9993379038
21.18,0.9993378995
21.19,0.9993378952
21.2,0.9993378911
21.21,0.9993378871
21.22,0.9993378831
21.23,0.9993378793
21.24,0.9993378755
21.25,0.9993378718
21.26,0.9993378681
21.27,0.9993378645
21.28,0.9993378609
21.29,0.9993378572
21.3,0.9993378536
21.31,0.9993378499
21.32,0.9993378462
21.33,0.9993378424
21.34,0.9993378385
21.35,0.9993378346
21.36,0.9993378305
21.37,0.9993378262
21.38,0.9993378219
21.39,0.9993378173
21.4,0.9993378126
21.41,0.9993378077
21.42,0.9993378025
21.43,0.9993377971
21.44,0.9993377915
21.45,0.9993377857
21.46,0.9993377796
21.47,0.9993377732
21.48,0.9993377665
21.49,0.9993377596
21.5,0.9993377523
21.51,0.9993377447
21.52,0.9993377369
21.53,0.9993377287
21.54,0.9993377202
21.55,0.9993377113
21.56,0.9993377022
21.57,0.9993376927
21.58,0.9993376829
21.59,0.9993376728
21.6,0.9993376624
21.61,0.9993376516
21.62,0.9993376406
21.63,0.9993376292
21.64,0.9993376176
21.65,0.9993376057
21.66,0.9993375934
21.67,0.999337581
21.68,0.9993375682
21.69,0.9993375552
21.7,0.9993375419
21.71,0.9993375285
21.72,0.9993375148
21.73,0.9993375008
21.74,0.9993374867
21.75,0.9993374724
21.76,0.999337458
21.77,0.9993374433
21.78,0.9993374285
21.79,0.9993374136
21.8,0.9993373986
21.81,0.9993373834
21.82,0.9993373681
21.83,0.9993373528
21.84,0.9993373373
21.85,0.9993373218
21.86,0.9993373062
21.87,0.9993372906
21.88,0.9993372749
21.89,0.9993372592
21.9,0.9993372435
21.91,0.9993372277
21.92,0.9993372119
21.93,0.9993371961
21.94,0.9993371803
21.95,0.9993371645
21.96,0.9993371487
21.97,0.9993371329
21.98,0.999337117
21.99,0.9993371012
22,0.9993370853
22.01,0.9993370695
22.02,0.9993370536
22.03,0.9993370377
22.04,0.9993370218
22.05,0.9993370058
22.06,0.9993369898
22.07,0.9993369737
22.08,0.9993369576
22.09,0.9993369413
22.1,0.999336925
22.11,0.9993369086
22.12,0.9993368921
22.13,0.9993368755
22.14,0.9993368587
22.15,0.9993368417
22.16,0.9993368246
22.17,0.9993368073
22.18,0.9993367898
22.19,0.999336772
22.2,0.999336754
22.21,0.9993367358
22.22,0.9993367173
22.23,0.9993366984
22.24,0.9993366793
22.25,0.9993366598
22.26,0.99933664
22.27,0.9993366198
22.28,0.9993365992
22.29,0.9993365782
22.3,0.9993365567
22.31,0.9993365349
22.32,0.9993365125
22.33,0.9993364897
22.34,0.9993364665
22.35,0.9993364427
22.36,0.9993364183
22.37,0.9993363935
22.38,0.9993363681
22.39,0.9993363421
22.4,0.9993363156
22.41,0.9993362885
22.42,0.9993362608
22.43,0.9993362325
22.44,0.9993362036
22.45,0.9993361741
22.46,0.999336144
22.47,0.9993361132
22.48,0.9993360818
22.49,0.9993360498
22.5,0.9993360172
22.51,0.9993359839
22.52,0.99933595
22.53,0.9993359155
22.54,0.9993358804
22.55,0.9993358446
22.56,0.9993358082
22.57,0.9993357712
22.58,0.9993357336
22.59,0.9993356954
22.6,0.9993356566
22.61,0.9993356173
22.62,0.9993355773
22.63,0.9993355368
22.64,0.9993354958
22.65,0.9993354542
22.66,0.9993354121
22.67,0.9993353695
22.68,0.9993353264
22.69,0.9993352827
22.7,0.9993352387
22.71,0.9993351941
22.72,0.9993351491
22.73,0.9993351037
22.74,0.9993350578
22.75,0.9993350116
22.76,0.9993349649
22.77,0.9993349178
22.78,0.9993348704
22.79,0.9993348226
22.8,0.9993347745
22.81,0.999334726
22.82,0.9993346771
22.83,0.999334628
22.84,0.9993345785
22.85,0.9993345287
22.86,0.9993344786
22.87,0.9993344282
22.88,0.9993343775
22.89,0.9993343265
22.9,0.9993342752
22.91,0.9993342237
22.92,0.9993341718
22.93,0.9993341197
22.94,0.9993340673
22.95,0.9993340146
22.96,0.9993339617
22.97,0.9993339084
22.98,0.9993338549
22.99,0.999333801
23,0.9993337469
23.01,0.9993336925
23.02,0.9993336378
23.03,0.9993335827
23.04,0.9993335274
23.05,0.9993334718
23.06,0.9993334158
23.07,0.9993333595
23.08,0.9993333029
23.09,0.999333246
23.1,0.9993331887
23.11,0.9993331311
23.12,0.9993330731
23.13,0.9993330148
23.14,0.9993329562
23.15,0.9993328972
23.16,0.9993328378
23.17,0.9993327781
23.18,0.999332718
23.19,0.9993326576
23.2,0.9993325968
23.21,0.9993325357
23.22,0.9993324742
23.23,0.9993324123
23.24,0.9993323501
23.25,0.9993322875
23.26,0.9993322246
23.27,0.9993321614
23.28,0.9993320978
23.29,0.9993320339
23.3,0.9993319697
23.31,0.9993319052
23.32,0.9993318404
23.33,0.9993317753
23.34,0.9993317099
23.35,0.9993316443
23.36,0.9993315784
23.37,0.9993315123
23.38,0.9993314459
23.39,0.9993313794
23.4,0.9993313126
23.41,0.9993312457
23.42,0.9993311786
23.43,0.9993311114
23.44,0.9993310441
23.45,0.9993309766
23.46,0.9993309091
23.47,0.9993308416
23.48,0.999330774
23.49,0.9993307064
23.5,0.9993306387
23.51,0.9993305712
23.52,0.9993305036
23.53,0.9993304362
23.54,0.9993303688
23.55,0.9993303016
23.56,0.9993302344
23.57,0.9993301675
23.58,0.9993301007
23.59,0.9993300342
23.6,0.9993299679
23.61,0.9993299018
23.62,0.999329836
23.63,0.9993297705
23.64,0.9993297053
23.65,0.9993296404
23.66,0.9993295759
23.67,0.9993295117
23.68,0.999329448
23.69,0.9993293846
23.7,0.9993293217
23.71,0.9993292591
23.72,0.9993291971
23.73,0.9993291354
23.74,0.9993290743
23.75,0.9993290136
23.76,0.9993289534
23.77,0.9993288937
23.78,0.9993288345
23.79,0.9993287759
23.8,0.9993287177
23.81,0.99932866
23.82,0.9993286029
23.83,0.9993285463
23.84,0.9993284902
23.85,0.9993284346
23.86,0.9993283796
23.87,0.9993283251
23.88,0.9993282711
23.89,0.9993282176
23.9,0.9993281646
23.91,0.9993281122
23.92,0.9993280602
23.93,0.9993280088
23.94,0.9993279578
23.95,0.9993279073
23.96,0.9993278574
23.97,0.9993278078
23.98,0.9993277588
23.99,0.9993277102
24,0.9993276621
24.01,0.9993276145
24.02,0.9993275673
24.03,0.9993275205
24.04,0.9993274742
24.05,0.9993274284
24.06,0.9993273829
24.07,0.999327338
24.08,0.9993272934
24.09,0.9993272493
24.1,0.9993272056
24.11,0.9993271624
24.12,0.9993271196
24.13,0.9993270772
24.14,0.9993270353
24.15,0.9993269939
24.16,0.9993269529
24.17,0.9993269124
24.18,0.9993268724
24.19,0.9993268328
24.2,0.9993267938
24.21,0.9993267553
24.22,0.9993267173
24.23,0.9993266798
24.24,0.9993266429
24.25,0.9993266066
24.26,0.9993265708
24.27,0.9993265357
24.28,0.9993265012
24.29,0.9993264673
24.3,0.9993264341
24.31,0.9993264016
24.32,0.9993263698
24.33,0.9993263387
24.34,0.9993263083
24.35,0.9993262788
24.36,0.99932625
24.37,0.9993262221
24.38,0.999326195
24.39,0.9993261688
24.4,0.9993261435
24.41,0.999326119
24.42,0.9993260956
24.43,0.9993260731
24.44,0.9993260515
24.45,0.999326031
24.46,0.9993260115
24.47,0.9993259931
24.48,0.9993259757
24.49,0.9993259594
24.5,0.9993259442
24.51,0.9993259302
24.52,0.9993259173
24.53,0.9993259055
24.54,0.9993258949
24.55,0.9993258855
24.56,0.9993258773
24.57,0.9993258704
24.58,0.9993258646
24.59,0.99932586
24.6,0.9993258567
24.61,0.9993258546
24.62,0.9993258538
24.63,0.9993258542
24.64,0.9993258558
24.65,0.9993258587
24.66,0.9993258628
24.67,0.9993258682
24.68,0.9993258748
24.69,0.9993258826
24.7,0.9993258917
24.71,0.9993259019
24.72,0.9993259134
24.73,0.999325926
24.74,0.9993259398
24.75,0.9993259548
24.76,0.9993259709
24.77,0.9993259882
24.78,0.9993260066
24.79,0.9993260261
24.8,0.9993260466
24.81,0.9993260682
24.82,0.9993260909
24.83,0.9993261146
24.84,0.9993261393
24.85,0.999326165
24.86,0.9993261917
24.87,0.9993262193
24.88,0.9993262478
24.89,0.9993262773
24.9,0.9993263076
24.91,0.9993263388
24.92,0.9993263709
24.93,0.9993264037
24.94,0.9993264374
24.95,0.9993264719
24.96,0.9993265071
24.97,0.9993265431
24.98,0.9993265798
24.99,0.9993266173
25,0.9993266554
25.01,0.9993266942
25.02,0.9993267337
25.03,0.9993267739
25.04,0.9993268147
25.05,0.9993268562
25.06,0.9993268982
25.07,0.9993269409
25.08,0.9993269842
25.09,0.999327028
25.1,0.9993270725
25.11,0.9993271175
25.12,0.9993271631
25.13,0.9993272093
25.14,0.999327256
25.15,0.9993273034
25.16,0.9993273512
25.17,0.9993273996
25.18,0.9993274486
25.19,0.9993274981
25.2,0.9993275482
25.21,0.9993275989
25.22,0.9993276501
25.23,0.9993277019
25.24,0.9993277543
25.25,0.9993278072
25.26,0.9993278607
25.27,0.9993279148
25.28,0.9993279695
25.29,0.9993280248
25.3,0.9993280806
25.31,0.9993281371
25.32,0.9993281942
25.33,0.999328252
25.34,0.9993283103
25.35,0.9993283693
25.36,0.9993284289
25.37,0.9993284892
25.38,0.9993285501
25.39,0.9993286117
25.4,0.9993286739
25.41,0.9993287368
25.42,0.9993288003
25.43,0.9993288645
25.44,0.9993289294
25.45,0.9993289949
25.46,0.9993290611
25.47,0.9993291279
25.48,0.9993291954
25.49,0.9993292635
25.5,0.9993293323
25.51,0.9993294017
25.52,0.9993294717
25.53,0.9993295424
25.54,0.9993296136
25.55,0.9993296855
25.56,0.9993297579
25.57,0.9993298309
25.58,0.9993299045
25.59,0.9993299785
25.6,0.9993300531
25.61,0.9993301282
25.62,0.9993302038
25.63,0.9993302798
25.64,0.9993303562
25.65,0.9993304331
25.66,0.9993305104
25.67,0.999330588
25.68,0.9993306659
25.69,0.9993307442
25.7,0.9993308228
25.71,0.9993309016
25.72,0.9993309807
25.73,0.99933106
25.74,0.9993311394
25.75,0.9993312191
25.76,0.9993312988
25.77,0.9993313787
25.78,0.9993314587
25.79,0.9993315387
25.8,0.9993316187
25.81,0.9993316987
25.82,0.9993317787
25.83,0.9993318587
25.84,0.9993319386
25.85,0.9993320184
25.86,0.9993320981
25.87,0.9993321776
25.88,0.999332257
25.89,0.9993323362
25.9,0.9993324152
25.91,0.999332494
25.92,0.9993325725
25.93,0.9993326508
25.94,0.9993327288
25.95,0.9993328065
25.96,0.9993328839
25.97,0.999332961
25.98,0.9993330378
25.99,0.9993331142
26,0.9993331903
26.01,0.999333266
26.02,0.9993333413
26.03,0.9993334163
26.04,0.9993334908
26.05,0.999333565
26.06,0.9993336388
26.07,0.9993337122
26.08,0.9993337851
26.09,0.9993338577
26.1,0.9993339299
26.11,0.9993340016
26.12,0.999334073
26.13,0.9993341439
26.14,0.9993342145
26.15,0.9993342847
26.16,0.9993343544
26.17,0.9993344238
26.18,0.9993344929
26.19,0.9993345615
26.2,0.9993346298
26.21,0.9993346977
26.22,0.9993347653
26.23,0.9993348325
26.24,0.9993348994
26.25,0.999334966
26.26,0.9993350323
26.27,0.9993350983
26.28,0.9993351639
26.29,0.9993352293
26.3,0.9993352945
26.31,0.9993353594
26.32,0.999335424
26.33,0.9993354884
26.34,0.9993355525
26.35,0.9993356164
26.36,0.9993356802
26.37,0.9993357437
26.38,0.999335807
26.39,0.9993358701
26.4,0.999335933
26.41,0.9993359957
26.42,0.9993360582
26.43,0.9993361206
26.44,0.9993361828
26.45,0.9993362448
26.46,0.9993363066
26.47,0.9993363682
26.48,0.9993364296
26.49,0.9993364909
26.5,0.999336552
26.51,0.9993366128
26.52,0.9993366735
26.53,0.9993367339
26.54,0.9993367941
26.55,0.9993368541
26.56,0.9993369138
26.57,0.9993369732
26.58,0.9993370324
26.59,0.9993370912
26.6,0.9993371498
26.61,0.999337208
26.62,0.9993372659
26.63,0.9993373234
26.64,0.9993373806
26.65,0.9993374373
26.66,0.9993374936
26.67,0.9993375495
26.68,0.9993376049
26.69,0.9993376599
26.7,0.9993377143
26.71,0.9993377682
26.72,0.9993378215
26.73,0.9993378743
26.74,0.9993379265
26.75,0.9993379781
26.76,0.9993380291
26.77,0.9993380795
26.78,0.9993381291
26.79,0.9993381781
26.8,0.9993382264
26.81,0.999338274
26.82,0.9993383208
26.83,0.9993383669
26.84,0.9993384122
26.85,0.9993384568
26.86,0.9993385005
26.87,0.9993385435
26.88,0.9993385857
26.89,0.999338627
26.9,0.9993386675
26.91,0.9993387072
26.92,0.9993387461
26.93,0.9993387841
26.94,0.9993388212
26.95,0.9993388576
26.96,0.999338893
26.97,0.9993389277
26.98,0.9993389614
26.99,0.9993389944
27,0.9993390264
27.01,0.9993390577
27.02,0.9993390881
27.03,0.9993391177
27.04,0.9993391464
27.05,0.9993391744
27.06,0.9993392015
27.07,0.9993392279
27.08,0.9993392534
27.09,0.9993392782
27.1,0.9993393022
27.11,0.9993393255
27.12,0.999339348
27.13,0.9993393697
27.14,0.9993393908
27.15,0.9993394111
27.16,0.9993394307
27.17,0.9993394497
27.18,0.999339468
27.19,0.9993394856
27.2,0.9993395025
27.21,0.9993395189
27.22,0.9993395346
27.23,0.9993395497
27.24,0.9993395642
27.25,0.999339578
27.26,0.9993395914
27.27,0.9993396041
27.28,0.9993396163
27.29,0.9993396279
27.3,0.999339639
27.31,0.9993396496
27.32,0.9993396596
27.33,0.9993396691
27.34,0.9993396781
27.35,0.9993396866
27.36,0.9993396946
27.37,0.999339702
27.38,0.999339709
27.39,0.9993397155
27.4,0.9993397216
27.41,0.9993397271
27.42,0.9993397321
27.43,0.9993397367
27.44,0.9993397408
27.45,0.9993397444
27.46,0.9993397475
27.47,0.9993397501
27.48,0.9993397522
27.49,0.9993397539
27.5,0.9993397551
27.51,0.9993397557
27.52,0.9993397559
27.53,0.9993397555
27.54,0.9993397547
27.55,0.9993397533
27.56,0.9993397515
27.57,0.9993397491
27.58,0.9993397462
27.59,0.9993397427
27.6,0.9993397387
27.61,0.9993397342
27.62,0.9993397291
27.63,0.9993397235
27.64,0.9993397173
27.65,0.9993397106
27.66,0.9993397033
27.67,0.9993396954
27.68,0.9993396869
27.69,0.9993396779
27.7,0.9993396683
27.71,0.999339658
27.72,0.9993396472
27.73,0.9993396358
27.74,0.9993396238
27.75,0.9993396112
27.76,0.999339598
27.77,0.9993395842
27.78,0.9993395698
27.79,0.9993395548
27.8,0.9993395392
27.81,0.999339523
27.82,0.9993395061
27.83,0.9993394887
27.84,0.9993394706
27.85,0.999339452
27.86,0.9993394328
27.87,0.9993394129
27.88,0.9993393925
27.89,0.9993393715
27.9,0.9993393499
27.91,0.9993393278
27.92,0.999339305
27.93,0.9993392817
27.94,0.9993392579
27.95,0.9993392335
27.96,0.9993392085
27.97,0.999339183
27.98,0.999339157
27.99,0.9993391305
28,0.9993391034
28.01,0.9993390759
28.02,0.9993390478
28.03,0.9993390193
28.04,0.9993389902
28.05,0.9993389607
28.06,0.9993389307
28.07,0.9993389003
28.08,0.9993388694
28.09,0.9993388381
28.1,0.9993388064
28.11,0.9993387742
28.12,0.9993387416
28.13,0.9993387086
28.14,0.9993386751
28.15,0.9993386413
28.16,0.9993386071
28.17,0.9993385725
28.18,0.9993385375
28.19,0.9993385022
28.2,0.9993384665
28.21,0.9993384304
28.22,0.999338394
28.23,0.9993383572
28.24,0.99933832
28.25,0.9993382825
28.26,0.9993382447
28.27,0.9993382065
28.28,0.999338168
28.29,0.9993381291
28.3,0.99933809
28.31,0.9993380505
28.32,0.9993380106
28.33,0.9993379705
28.34,0.99933793
28.35,0.9993378892
28.36,0.9993378481
28.37,0.9993378067
28.38,0.9993377649
28.39,0.9993377229
28.4,0.9993376806
28.41,0.9993376379
28.42,0.999337595
28.43,0.9993375517
28.44,0.9993375082
28.45,0.9993374643
28.46,0.9993374202
28.47,0.9993373758
28.48,0.9993373312
28.49,0.9993372862
28.5,0.999337241
28.51,0.9993371956
28.52,0.9993371498
28.53,0.9993371039
28.54,0.9993370577
28.55,0.9993370112
28.56,0.9993369646
28.57,0.9993369177
28.58,0.9993368706
28.59,0.9993368233
28.6,0.9993367758
28.61,0.9993367281
28.62,0.9993366802
28.63,0.9993366322
28.64,0.999336584
28.65,0.9993365357
28.66,0.9993364873
28.67,0.9993364387
28.68,0.99933639
28.69,0.9993363412
28.7,0.9993362924
28.71,0.9993362434
28.72,0.9993361944
28.73,0.9993361454
28.74,0.9993360963
28.75,0.9993360472
28.76,0.9993359981
28.77,0.999335949
28.78,0.9993358999
28.79,0.9993358508
28.8,0.9993358018
28.81,0.9993357528
28.82,0.9993357039
28.83,0.9993356551
28.84,0.9993356063
28.85,0.9993355576
28.86,0.9993355091
28.87,0.9993354606
28.88,0.9993354123
28.89,0.9993353641
28.9,0.9993353161
28.91,0.9993352682
28.92,0.9993352205
28.93,0.999335173
28.94,0.9993351256
28.95,0.9993350785
28.96,0.9993350315
28.97,0.9993349847
28.98,0.9993349382
28.99,0.9993348918
29,0.9993348457
29.01,0.9993347998
29.02,0.9993347542
29.03,0.9993347087
29.04,0.9993346635
29.05,0.9993346186
29.06,0.9993345739
29.07,0.9993345294
29.08,0.9993344852
29.09,0.9993344413
29.1,0.9993343976
29.11,0.9993343542
29.12,0.9993343111
29.13,0.9993342682
29.14,0.9993342256
29.15,0.9993341833
29.16,0.9993341412
29.17,0.9993340994
29.18,0.9993340579
29.19,0.9993340167
29.2,0.9993339758
29.21,0.9993339351
29.22,0.9993338948
29.23,0.9993338547
29.24,0.9993338149
29.25,0.9993337754
29.26,0.9993337361
29.27,0.9993336972
29.28,0.9993336586
29.29,0.9993336202
29.3,0.9993335822
29.31,0.9993335445
29.32,0.999333507
29.33,0.9993334698
29.34,0.999333433
29.35,0.9993333964
29.36,0.9993333602
29.37,0.9993333243
29.38,0.9993332886
29.39,0.9993332533
29.4,0.9993332183
29.41,0.9993331835
29.42,0.9993331491
29.43,0.9993331151
29.44,0.9993330813
29.45,0.9993330478
29.46,0.9993330147
29.47,0.9993329819
29.48,0.9993329494
29.49,0.9993329173
29.5,0.9993328855
29.51,0.999332854
29.52,0.9993328229
29.53,0.9993327921
29.54,0.9993327616
29.55,0.9993327316
29.56,0.9993327018
29.57,0.9993326725
29.58,0.9993326435
29.59,0.9993326149
29.6,0.9993325867
29.61,0.9993325589
29.62,0.9993325314
29.63,0.9993325044
29.64,0.9993324778
29.65,0.9993324516
29.66,0.9993324258
29.67,0.9993324004
29.68,0.9993323755
29.69,0.999332351
29.7,0.999332327
29.71,0.9993323034
29.72,0.9993322803
29.73,0.9993322576
29.74,0.9993322355
29.75,0.9993322138
29.76,0.9993321926
29.77,0.9993321718
29.78,0.9993321516
29.79,0.9993321318
29.8,0.9993321126
29.81,0.9993320939
29.82,0.9993320756
29.83,0.9993320579
29.84,0.9993320407
29.85,0.999332024
29.86,0.9993320078
29.87,0.999331992
29.88,0.9993319768
29.89,0.9993319621
29.9,0.9993319479
29.91,0.9993319342
29.92,0.999331921
29.93,0.9993319083
29.94,0.9993318961
29.95,0.9993318843
29.96,0.999331873
29.97,0.9993318622
29.98,0.9993318518
29.99,0.9993318419
30,0.9993318325
